"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"1748",1907035,2019-07-03,5,"Mittwoch","Sommer","07",5,16.5,13,21,FALSE,FALSE,TRUE
"1749",1907045,2019-07-04,5,"Donnerstag","Sommer","07",7,15.9625,15,61,FALSE,FALSE,TRUE
"1750",1907055,2019-07-05,5,"Freitag","Sommer","07",7,15.7375,13,61,FALSE,FALSE,TRUE
"1751",1907065,2019-07-06,5,"Samstag","Sommer","07",7,15.9125,17,61,FALSE,FALSE,TRUE
"1752",1907075,2019-07-07,5,"Sonntag","Sommer","07",7,14.4625,16,NA,FALSE,FALSE,TRUE
"1753",1907085,2019-07-08,5,"Montag","Sommer","07",7,16.0125,15,61,FALSE,FALSE,TRUE
"1754",1907095,2019-07-09,5,"Dienstag","Sommer","07",7,16.625,13,20,FALSE,FALSE,TRUE
"1755",1907115,2019-07-11,5,"Donnerstag","Sommer","07",7,17.6125,6,53,FALSE,FALSE,TRUE
"1756",1907125,2019-07-12,5,"Freitag","Sommer","07",7,18.475,7,61,FALSE,FALSE,TRUE
"1757",1907135,2019-07-13,5,"Samstag","Sommer","07",7,19.9,12,20,FALSE,FALSE,TRUE
"1758",1907145,2019-07-14,5,"Sonntag","Sommer","07",8,15.3625,9,20,FALSE,FALSE,TRUE
"1759",1907155,2019-07-15,5,"Montag","Sommer","07",7,15.5875,16,NA,FALSE,FALSE,TRUE
"1760",1907165,2019-07-16,5,"Dienstag","Sommer","07",5,19.1125,14,0,FALSE,FALSE,TRUE
"1761",1907175,2019-07-17,5,"Mittwoch","Sommer","07",4,17.5375,6,0,FALSE,FALSE,TRUE
"1762",1907185,2019-07-18,5,"Donnerstag","Sommer","07",6,21.25,8,0,FALSE,FALSE,TRUE
"1763",1907195,2019-07-19,5,"Freitag","Sommer","07",6,21.0875,11,21,FALSE,FALSE,TRUE
"1764",1907205,2019-07-20,5,"Samstag","Sommer","07",7,24.35,14,95,FALSE,FALSE,TRUE
"1765",1907215,2019-07-21,5,"Sonntag","Sommer","07",8,18.9,16,21,FALSE,FALSE,TRUE
"1766",1907225,2019-07-22,5,"Montag","Sommer","07",7,16.6375,5,61,FALSE,FALSE,TRUE
"1767",1907235,2019-07-23,5,"Dienstag","Sommer","07",0,26.1,9,0,FALSE,FALSE,TRUE
"1768",1907245,2019-07-24,5,"Mittwoch","Sommer","07",0,27.6875,10,0,FALSE,FALSE,TRUE
"1769",1907255,2019-07-25,5,"Donnerstag","Sommer","07",6,29.725,11,NA,FALSE,FALSE,TRUE
"1770",1907265,2019-07-26,5,"Freitag","Sommer","07",0,26.925,14,5,FALSE,FALSE,TRUE
"1771",1907275,2019-07-27,5,"Samstag","Sommer","07",4,23.5375,21,5,FALSE,FALSE,TRUE
"1772",1907285,2019-07-28,5,"Sonntag","Sommer","07",3,23.35,14,5,FALSE,FALSE,TRUE
"1773",1907295,2019-07-29,5,"Montag","Sommer","07",6,25.25,7,61,FALSE,FALSE,TRUE
"1774",1907305,2019-07-30,5,"Dienstag","Sommer","07",7,20.7375,8,61,FALSE,FALSE,TRUE
"1775",1811016,2018-11-01,6,"Donnerstag","Herbst","11",5,11.725,8,0,FALSE,FALSE,FALSE
"1776",1811026,2018-11-02,6,"Freitag","Herbst","11",6,10.675,12,61,FALSE,FALSE,FALSE
"1777",1811036,2018-11-03,6,"Samstag","Herbst","11",0,8.7,5,10,FALSE,FALSE,FALSE
"1778",1811046,2018-11-04,6,"Sonntag","Herbst","11",8,8.225,5,10,FALSE,FALSE,FALSE
"1779",1811056,2018-11-05,6,"Montag","Herbst","11",8,10.4125,6,10,FALSE,FALSE,FALSE
"1780",1811066,2018-11-06,6,"Dienstag","Herbst","11",7,8.5375,5,45,FALSE,FALSE,FALSE
"1781",1811076,2018-11-07,6,"Mittwoch","Herbst","11",1,11.0875,4,28,FALSE,FALSE,FALSE
"1782",1811086,2018-11-08,6,"Donnerstag","Herbst","11",6,11.625,7,20,FALSE,FALSE,FALSE
"1783",1811096,2018-11-09,6,"Freitag","Herbst","11",7,9.3,6,61,FALSE,FALSE,FALSE
"1784",1811106,2018-11-10,6,"Samstag","Herbst","11",7,11.425,8,61,FALSE,FALSE,FALSE
"1785",1811116,2018-11-11,6,"Sonntag","Herbst","11",7,12.2375,8,61,FALSE,FALSE,FALSE
"1786",1811126,2018-11-12,6,"Montag","Herbst","11",7,10.5375,4,61,FALSE,FALSE,FALSE
"1787",1811136,2018-11-13,6,"Dienstag","Herbst","11",7,10.325,9,61,FALSE,FALSE,FALSE
"1788",1811146,2018-11-14,6,"Mittwoch","Herbst","11",7,8.4375,7,10,FALSE,FALSE,FALSE
"1789",1811156,2018-11-15,6,"Donnerstag","Herbst","11",2,10.35,6,5,FALSE,FALSE,FALSE
"1790",1811166,2018-11-16,6,"Freitag","Herbst","11",0,8.2625,7,10,FALSE,FALSE,FALSE
"1791",1811176,2018-11-17,6,"Samstag","Herbst","11",0,5.375,10,10,FALSE,FALSE,FALSE
"1792",1811186,2018-11-18,6,"Sonntag","Herbst","11",7,6.75,14,0,FALSE,FALSE,FALSE
"1793",1811196,2018-11-19,6,"Montag","Herbst","11",6,5.775,21,61,FALSE,FALSE,FALSE
"1794",1811206,2018-11-20,6,"Dienstag","Herbst","11",7,4.725,16,NA,FALSE,FALSE,FALSE
"1795",1811216,2018-11-21,6,"Mittwoch","Herbst","11",7,3.05,12,0,FALSE,FALSE,FALSE
"1796",1811226,2018-11-22,6,"Donnerstag","Herbst","11",8,1.5125,9,21,FALSE,FALSE,FALSE
"1797",1811236,2018-11-23,6,"Freitag","Herbst","11",8,1.8875,6,10,FALSE,FALSE,FALSE
"1798",1811246,2018-11-24,6,"Samstag","Herbst","11",8,3.025,4,10,FALSE,FALSE,FALSE
"1799",1811256,2018-11-25,6,"Sonntag","Herbst","11",8,5.1625,12,53,FALSE,FALSE,FALSE
"1800",1811266,2018-11-26,6,"Montag","Herbst","11",7,4.95,12,61,FALSE,FALSE,FALSE
"1801",1811276,2018-11-27,6,"Dienstag","Herbst","11",8,2.1625,3,NA,FALSE,FALSE,FALSE
"1802",1811286,2018-11-28,6,"Mittwoch","Herbst","11",3,1.5,10,5,FALSE,FALSE,FALSE
"1803",1811296,2018-11-29,6,"Donnerstag","Herbst","11",7,3.3,10,61,FALSE,FALSE,FALSE
"1804",1811306,2018-11-30,6,"Freitag","Herbst","11",5,7.8375,8,NA,FALSE,FALSE,FALSE
"1805",1812016,2018-12-01,6,"Samstag","Winter","12",7,7.1625,8,61,FALSE,FALSE,FALSE
"1806",1812026,2018-12-02,6,"Sonntag","Winter","12",7,8.15,8,61,FALSE,FALSE,FALSE
"1807",1812036,2018-12-03,6,"Montag","Winter","12",7,10.825,12,61,FALSE,FALSE,FALSE
"1808",1812046,2018-12-04,6,"Dienstag","Winter","12",1,5.442857,14,21,FALSE,FALSE,FALSE
"1809",1812056,2018-12-05,6,"Mittwoch","Winter","12",1,3.7375,6,0,FALSE,FALSE,FALSE
"1810",1812066,2018-12-06,6,"Donnerstag","Winter","12",7,6.725,7,61,FALSE,FALSE,FALSE
"1811",1812076,2018-12-07,6,"Freitag","Winter","12",7,10.825,9,61,FALSE,FALSE,FALSE
"1812",1812086,2018-12-08,6,"Samstag","Winter","12",8,7.475,18,61,FALSE,FALSE,FALSE
"1813",1812096,2018-12-09,6,"Sonntag","Winter","12",7,6.95,18,61,FALSE,FALSE,FALSE
"1814",1812106,2018-12-10,6,"Montag","Winter","12",5,4.9125,15,21,FALSE,FALSE,FALSE
"1815",1812116,2018-12-11,6,"Dienstag","Winter","12",6,4.6375,11,NA,FALSE,FALSE,FALSE
"1816",1812126,2018-12-12,6,"Mittwoch","Winter","12",7,4.175,12,21,FALSE,FALSE,FALSE
"1817",1812136,2018-12-13,6,"Donnerstag","Winter","12",7,2.925,10,61,FALSE,FALSE,FALSE
"1818",1812146,2018-12-14,6,"Freitag","Winter","12",7,2.175,12,22,FALSE,FALSE,FALSE
"1819",1812156,2018-12-15,6,"Samstag","Winter","12",7,0.5375,7,NA,FALSE,FALSE,FALSE
"1820",1812166,2018-12-16,6,"Sonntag","Winter","12",7,0.2,9,NA,FALSE,FALSE,FALSE
"1821",1812176,2018-12-17,6,"Montag","Winter","12",8,0.65,6,20,FALSE,FALSE,FALSE
"1822",1812186,2018-12-18,6,"Dienstag","Winter","12",7,5.3125,6,21,FALSE,FALSE,FALSE
"1823",1812196,2018-12-19,6,"Mittwoch","Winter","12",7,3.175,9,61,FALSE,FALSE,FALSE
"1824",1812206,2018-12-20,6,"Donnerstag","Winter","12",7,4.8875,4,53,FALSE,FALSE,FALSE
"1825",1812216,2018-12-21,6,"Freitag","Winter","12",7,6.1125,9,61,FALSE,FALSE,TRUE
"1826",1812226,2018-12-22,6,"Samstag","Winter","12",8,4.3,4,NA,FALSE,FALSE,TRUE
"1827",1812236,2018-12-23,6,"Sonntag","Winter","12",7,6.45,9,61,FALSE,FALSE,TRUE
"1828",1812246,2018-12-24,6,"Montag","Winter","12",7,2.5,10,22,FALSE,TRUE,TRUE
"1829",1812276,2018-12-27,6,"Donnerstag","Winter","12",7,7.125,12,20,FALSE,FALSE,TRUE
"1830",1812286,2018-12-28,6,"Freitag","Winter","12",7,7.3125,11,61,FALSE,FALSE,TRUE
