"","X.x","Datum","Warengruppe","Umsatz","X.y","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode"
"8852",8852,2018-01-19,5,227.629762665163,NA,NA,6,1.975,10,73
"8853",8853,2018-01-20,5,295.611586876073,NA,NA,8,1.75,7,61
"8854",8854,2018-01-21,5,288.064172457206,NA,NA,6,-0.6125,3,49
"8855",8855,2018-01-22,5,205.21919174015,NA,NA,7,0.675,7,77
"8856",8856,2018-01-23,5,192.567272871935,NA,NA,7,4.6625,7,61
"8857",8857,2018-01-24,5,191.599397751055,NA,NA,8,11.6,14,61
"8858",8858,2018-01-25,5,189.908855738294,NA,NA,7,7.95,9,21
"8859",8859,2018-01-26,5,241.003825744459,NA,NA,6,5.9625,5,45
"8860",8860,2018-01-27,5,238.508599445852,NA,NA,8,5.6375,9,10
"8861",8861,2018-01-28,5,343.016602652484,NA,NA,6,7.6625,16,61
"8862",8862,2018-01-29,5,193.549213544791,NA,NA,7,7.55,21,63
"8863",8863,2018-01-30,5,209.702544523933,NA,NA,4,5.7375,15,10
"8864",8864,2018-01-31,5,215.663462355236,NA,NA,7,6.3,15,61
"8865",8865,2018-02-01,5,229.803294936102,NA,NA,7,3.5125,11,61
"8866",8866,2018-02-02,5,228.591244327193,NA,NA,7,3.45,6,61
"8867",8867,2018-02-03,5,277.395112937839,NA,NA,7,-1.1625,8,71
"8868",8868,2018-02-04,5,328.403879136331,NA,NA,7,0.825,18,73
"8869",8869,2018-02-05,5,235.745691044597,NA,NA,7,-0.2375,10,22
"8870",8870,2018-02-06,5,298.01563750602,NA,NA,1,-0.8625,5,10
"8871",8871,2018-02-07,5,243.449268125649,NA,NA,0,-1.285714,4,5
"8872",8872,2018-02-08,5,362.43049278636,NA,NA,0,-0.0125,6,5
"8873",8873,2018-02-09,5,286.323938385119,NA,NA,1,-0.2625,7,10
"8874",8874,2018-02-10,5,366.553491234417,NA,NA,1,0.5625,4,10
"8875",8875,2018-02-11,5,313.299044044869,NA,NA,7,2.3375,11,75
"8876",8876,2018-02-12,5,229.223490027313,NA,NA,5,1.825,15,75
"8877",8877,2018-02-13,5,263.057172107793,NA,NA,0,2.6875,7,10
"8878",8878,2018-02-14,5,321.82458011699,NA,NA,0,2.95,8,5
"8879",8879,2018-02-15,5,209.675823535376,NA,NA,7,0.675,11,73
"8880",8880,2018-02-16,5,367.998558366511,NA,NA,5,4.8625,12,21
"8881",8881,2018-02-17,5,255.288264842689,NA,NA,8,4.125,5,10
"8882",8882,2018-02-18,5,425.191342965134,NA,NA,5,4.375,8,0
"8883",8883,2018-02-19,5,304.597844032955,NA,NA,5,4.9125,4,5
"8884",8884,2018-02-20,5,178.062448908214,NA,NA,1,3.375,11,10
"8885",8885,2018-02-21,5,193.221411885626,NA,NA,6,2.175,7,22
"8886",8886,2018-02-22,5,193.023042021481,NA,NA,7,1.1125,7,20
"8887",8887,2018-02-23,5,231.223708996684,NA,NA,1,0.4375,12,5
"8888",8888,2018-02-24,5,271.400923554803,NA,NA,6,0.125,15,71
"8889",8889,2018-02-25,5,249.543387611877,NA,NA,7,-2.9625,14,71
"8890",8890,2018-02-26,5,211.624988296545,NA,NA,5,-1.5375,18,NA
"8891",8891,2018-02-27,5,177.990111725936,NA,NA,6,-3.425,16,71
"8892",8892,2018-02-28,5,229.431198331546,NA,NA,5,-6.1375,16,5
"8893",8893,2018-03-01,5,249.942030668498,NA,NA,6,-3.95,18,71
"8894",8894,2018-03-02,5,235.813107885023,NA,NA,6,-4.9625,15,71
"8895",8895,2018-03-03,5,263.877067275459,NA,NA,0,-3.4375,13,5
"8896",8896,2018-03-04,5,286.911673800713,NA,NA,5,-2.3125,10,77
"8897",8897,2018-03-05,5,205.928040152599,NA,NA,5,5.9875,7,10
"8898",8898,2018-03-06,5,213.611506320038,NA,NA,0,6.4,9,5
"8899",8899,2018-03-07,5,182.067633556186,NA,NA,7,1.1875,6,71
"8900",8900,2018-03-08,5,189.012172780521,NA,NA,5,4.4625,8,61
"8901",8901,2018-03-09,5,195.502333176715,NA,NA,7,4.45,13,61
"8902",8902,2018-03-10,5,201.714896103318,NA,NA,8,3.4,10,63
"8903",8903,2018-03-11,5,267.915218839859,NA,NA,5,11.475,7,45
"8904",8904,2018-03-12,5,220.597782801046,NA,NA,7,6.5375,5,61
"8905",8905,2018-03-13,5,197.988523154526,NA,NA,7,4.2625,12,61
"8906",8906,2018-03-14,5,255.003439771565,NA,NA,8,3.2,8,21
"8907",8907,2018-03-15,5,221.984891447054,NA,NA,8,2.4625,20,NA
"8908",8908,2018-03-16,5,242.7509816604,NA,NA,7,0.2,28,22
"8909",8909,2018-03-17,5,203.14351149049,NA,NA,5,-2.225,29,73
"8910",8910,2018-03-18,5,262.350248482655,NA,NA,1,-0.825,23,5
"8911",8911,2018-03-19,5,215.890548537278,NA,NA,0,2.3,8,5
"8912",8912,2018-03-20,5,226.916512446396,NA,NA,0,4.2125,17,5
"8913",8913,2018-03-21,5,242.602189044112,NA,NA,7,4.7,13,22
"8914",8914,2018-03-22,5,215.868776994947,NA,NA,8,5.7625,11,61
"8915",8915,2018-03-23,5,230.196960739213,NA,NA,8,4.425,5,22
"8916",8916,2018-03-24,5,201.490019493749,NA,NA,7,7.125,4,5
"8917",8917,2018-03-25,5,231.915629885485,NA,NA,7,7.625,6,0
"8918",8918,2018-03-26,5,242.926355752525,NA,NA,7,5.0375,8,61
"8919",8919,2018-03-27,5,282.924196587538,NA,NA,7,5.325,9,10
"8920",8920,2018-03-28,5,283.799868237831,NA,NA,7,3.725,14,61
"8921",8921,2018-03-29,5,330.612859203759,NA,NA,7,0.9,8,71
"8922",8922,2018-03-31,5,270.269527122251,NA,NA,7,2.225,17,NA
"8923",8923,2018-04-01,5,263.582763455614,NA,NA,6,2.525,9,71
"8924",8924,2018-04-02,5,270.977679806865,NA,NA,5,6.1,8,5
"8925",8925,2018-04-03,5,236.545418753633,NA,NA,7,11.775,9,61
"8926",8926,2018-04-04,5,215.959999638322,NA,NA,4,13.2125,9,61
"8927",8927,2018-04-05,5,217.819515040088,NA,NA,7,8.6625,19,61
"8928",8928,2018-04-06,5,248.785256269089,NA,NA,1,9.9875,10,5
"8929",8929,2018-04-07,5,222.520615126852,NA,NA,0,14.75,9,5
"8930",8930,2018-04-08,5,267.882276884597,NA,NA,0,20.5,5,5
"8931",8931,2018-04-09,5,153.657833070877,NA,NA,5,15.3125,9,5
"8932",8932,2018-04-10,5,203.766868959048,NA,NA,8,5.1625,21,10
"8933",8933,2018-04-11,5,171.056870421619,NA,NA,8,4.7125,22,NA
"8934",8934,2018-04-12,5,223.249442642863,NA,NA,5,7.975,19,5
"8935",8935,2018-04-13,5,198.043150591306,NA,NA,6,8.7125,15,61
"8936",8936,2018-04-14,5,263.225763727737,NA,NA,8,7.675,10,61
"8937",8937,2018-04-15,5,235.556437070098,NA,NA,8,9.5375,7,61
"8938",8938,2018-04-16,5,213.050037060665,NA,NA,2,13.875,8,63
"8939",8939,2018-04-17,5,202.378883868381,NA,NA,0,15.25,11,0
"8940",8940,2018-04-18,5,200.090727495338,NA,NA,1,20.35,11,0
"8941",8941,2018-04-19,5,140.220852536364,NA,NA,0,23.1125,5,0
"8942",8942,2018-04-20,5,182.180586581755,NA,NA,0,24.375,13,0
"8943",8943,2018-04-21,5,298.808866402928,NA,NA,1,15.6625,10,5
"8944",8944,2018-04-22,5,245.414177438254,NA,NA,1,14.525,11,5
"8945",8945,2018-04-23,5,177.841349200267,NA,NA,4,14.4,18,5
"8946",8946,2018-04-24,5,175.701807663398,NA,NA,5,12.0875,21,61
"8947",8947,2018-04-25,5,234.758451361668,NA,NA,7,9.25,13,61
"8948",8948,2018-04-26,5,240.164133625422,NA,NA,6,11.0875,18,61
"8949",8949,2018-04-27,5,217.325667179962,NA,NA,5,13.0875,8,0
"8950",8950,2018-04-28,5,245.17884644276,NA,NA,7,14.65,8,61
"8951",8951,2018-04-29,5,404.964539261423,NA,NA,7,8.875,9,21
"8952",8952,2018-04-30,5,349.222530501407,NA,NA,7,11.55,10,95
"8953",8953,2018-05-02,5,206.162037259434,NA,NA,1,14.725,9,5
"8954",8954,2018-05-03,5,211.877965418872,NA,NA,1,12.5,14,0
"8955",8955,2018-05-04,5,248.601470830409,NA,NA,0,12.1875,10,5
"8956",8956,2018-05-05,5,302.514155462507,NA,NA,0,14.75,9,5
"8957",8957,2018-05-06,5,203.180786094859,NA,NA,0,18.9125,10,NA
"8958",8958,2018-05-07,5,191.151457196548,NA,NA,0,20.825,11,0
"8959",8959,2018-05-08,5,239.071406039709,NA,NA,0,22.3875,14,5
"8960",8960,2018-05-09,5,257.128869229207,NA,NA,0,23.3,12,NA
"8961",8961,2018-05-10,5,301.198360686431,NA,NA,5,20.525,9,95
"8962",8962,2018-05-11,5,283.014844834372,NA,NA,1,15.1,8,NA
"8963",8963,2018-05-12,5,279.270036711318,NA,NA,5,17.3375,10,0
"8964",8964,2018-05-13,5,292.453462601628,NA,NA,2,17.25,12,10
"8965",8965,2018-05-14,5,256.374272515731,NA,NA,0,18.8875,11,5
"8966",8966,2018-05-15,5,237.920001987091,NA,NA,0,18,9,0
"8967",8967,2018-05-16,5,200.828305480515,NA,NA,5,20.5625,13,21
"8968",8968,2018-05-17,5,208.662279549737,NA,NA,3,15.2875,10,5
"8969",8969,2018-05-18,5,252.589701591671,NA,NA,7,14.75,9,0
"8970",8970,2018-05-19,5,325.731571782838,NA,NA,6,14.9125,8,0
"8971",8971,2018-05-20,5,330.380607140183,NA,NA,0,18.9,13,5
"8972",8972,2018-05-22,5,246.919595782246,NA,NA,0,20.325,13,5
"8973",8973,2018-05-23,5,261.987888413387,NA,NA,0,20.1625,10,0
"8974",8974,2018-05-24,5,282.324748821077,NA,NA,0,20.35,15,5
"8975",8975,2018-05-25,5,263.537547106143,NA,NA,0,19.775,16,5
"8976",8976,2018-05-26,5,256.302811541552,NA,NA,0,19.875,11,5
"8977",8977,2018-05-27,5,296.455672065359,NA,NA,7,16.425,12,20
"8978",8978,2018-05-28,5,249.516309840441,NA,NA,2,20.2125,10,5
"8979",8979,2018-05-29,5,245.468318245709,NA,NA,0,23.4625,14,5
"8980",8980,2018-05-30,5,259.960133518037,NA,NA,1,23.1875,11,17
"8981",8981,2018-05-31,5,270.054824412474,NA,NA,0,21.8875,14,5
"8982",8982,2018-06-01,5,299.63206566763,NA,NA,0,21.375,12,5
"8983",8983,2018-06-02,5,340.519101625788,NA,NA,1,22.8875,10,5
"8984",8984,2018-06-03,5,240.282735776938,NA,NA,7,19.275,9,0
"8985",8985,2018-06-04,5,255.7161632198,NA,NA,5,19.25,14,20
"8986",8986,2018-06-05,5,246.324696666008,NA,NA,0,19.7,10,5
"8987",8987,2018-06-06,5,315.690602059227,NA,NA,0,22.15,14,5
"8988",8988,2018-06-07,5,266.727369278352,NA,NA,0,23.6875,10,NA
"8989",8989,2018-06-08,5,232.592176274025,NA,NA,0,22.7375,9,0
"8990",8990,2018-06-09,5,327.610879192418,NA,NA,6,22.1125,7,61
"8991",8991,2018-06-10,5,295.973083553428,NA,NA,7,19.1,8,61
"8992",8992,2018-06-11,5,239.932103508815,NA,NA,6,18.5125,15,NA
"8993",8993,2018-06-12,5,312.454285079194,NA,NA,8,15.3125,12,20
"8994",8994,2018-06-13,5,311.402992365135,NA,NA,7,16.4,14,61
"8995",8995,2018-06-14,5,232.553710596851,NA,NA,5,20.9,10,NA
"8996",8996,2018-06-15,5,280.704349405747,NA,NA,4,19.2,7,0
"8997",8997,2018-06-16,5,209.362082944004,55,1,5,21.325,7,95
"8998",8998,2018-06-17,5,351.208968634828,56,1,5,18.275,12,61
"8999",8999,2018-06-18,5,368.908774188599,57,1,7,17.6375,9,61
"9000",9000,2018-06-19,5,271.817641139495,58,1,3,19.2375,16,21
"9001",9001,2018-06-20,5,329.991266466933,59,1,3,23.65,13,0
"9002",9002,2018-06-21,5,301.074413373322,60,1,7,11.5625,15,65
"9003",9003,2018-06-22,5,349.50958339019,61,1,5,15.575,20,61
"9004",9004,2018-06-23,5,662.369320660577,62,1,7,14.3,18,61
"9005",9005,2018-06-24,5,275.941582346904,63,1,6,16.2375,10,21
"9006",9006,2018-06-25,5,230.864354449729,NA,NA,6,17.175,13,21
"9007",9007,2018-06-26,5,413.524339016232,NA,NA,3,20.075,6,21
"9008",9008,2018-06-27,5,237.797068733578,NA,NA,0,22.0125,11,5
"9009",9009,2018-06-28,5,266.230348521234,NA,NA,0,22.125,9,0
"9010",9010,2018-06-29,5,301.333621469614,NA,NA,0,21.85,15,5
"9011",9011,2018-06-30,5,372.572022832728,NA,NA,0,21.2375,10,5
"9012",9012,2018-07-01,5,313.693570417633,NA,NA,0,21.0625,12,5
"9013",9013,2018-07-02,5,299.485142926572,NA,NA,0,22.525,11,5
"9014",9014,2018-07-03,5,375.183777236051,NA,NA,0,22.4875,9,5
"9015",9015,2018-07-04,5,320.560420020722,NA,NA,5,19.7,9,NA
"9016",9016,2018-07-05,5,326.454338026984,NA,NA,7,17.5,12,20
"9017",9017,2018-07-06,5,341.902764855412,NA,NA,0,20.5125,18,5
"9018",9018,2018-07-07,5,356.139309359314,NA,NA,0,20.25,19,5
"9019",9019,2018-07-08,5,280.607920878796,NA,NA,0,23,10,5
"9020",9020,2018-07-09,5,341.583244542908,NA,NA,6,16.75,18,0
"9021",9021,2018-07-10,5,314.82901140181,NA,NA,2,18.675,15,5
"9022",9022,2018-07-11,5,372.322714037489,NA,NA,7,19.625,12,21
"9023",9023,2018-07-12,5,284.685669931316,NA,NA,1,26.075,14,NA
"9024",9024,2018-07-13,5,279.348150312173,NA,NA,0,23.975,13,5
"9025",9025,2018-07-14,5,274.125088686032,NA,NA,7,17.7625,12,0
"9026",9026,2018-07-15,5,202.681914741377,NA,NA,2,23.2,9,5
"9027",9027,2018-07-16,5,251.142432205376,NA,NA,0,24.25,9,5
"9028",9028,2018-07-17,5,307.595292672601,NA,NA,0,26.775,10,NA
"9029",9029,2018-07-18,5,347.857481802793,NA,NA,3,23.866666,13,0
"9030",9030,2018-07-19,5,345.908520540692,NA,NA,2,22.575,13,NA
"9031",9031,2018-07-20,5,214.679932896498,NA,NA,0,22.775,9,0
"9032",9032,2018-07-21,5,240.699232662494,NA,NA,0,25.0625,10,0
"9033",9033,2018-07-22,5,259.770398937938,NA,NA,1,25.0375,13,5
"9034",9034,2018-07-23,5,353.698258875291,NA,NA,3,24.8375,10,NA
"9035",9035,2018-07-24,5,240.303089815913,NA,NA,0,28.1,10,5
"9036",9036,2018-07-25,5,230.939921303496,NA,NA,1,28.425,11,61
"9037",9037,2018-07-26,5,326.00606375453,NA,NA,0,28.875,12,5
"9038",9038,2018-07-27,5,297.867852888248,NA,NA,0,27.5875,16,5
"9039",9039,2018-07-28,5,290.024007470062,NA,NA,3,28.75,11,95
"9040",9040,2018-07-29,5,335.823557263961,NA,NA,0,24.55,6,NA
"9041",9041,2018-07-30,5,324.965347777888,NA,NA,6,27.7875,10,21
"9042",9042,2018-07-31,5,261.341312948599,NA,NA,5,31.2875,11,NA
"9043",9043,2013-10-24,6,41.8130384176761,NA,NA,5,12.6875,12,61
"9044",9044,2013-10-25,6,16.4108759321994,NA,NA,7,11.8875,7,61
"9045",9045,2013-10-26,6,18.5744577876439,NA,NA,5,16.775,10,21
"9046",9046,2013-10-27,6,24.6400839236906,NA,NA,6,14.9875,16,65
"9047",9047,2013-10-29,6,43.5153660789191,NA,NA,7,10.775,17,63
"9048",9048,2013-10-30,6,38.8942676789686,NA,NA,6,10.4375,10,61
"9049",9049,2013-10-31,6,16.8022951787266,NA,NA,5,11.1625,13,21
"9050",9050,2013-11-01,6,48.6054000047875,NA,NA,8,10.625,9,63
"9051",9051,2013-11-02,6,70.1309361215906,NA,NA,8,8.8875,3,63
"9052",9052,2013-11-03,6,34.2580409055977,NA,NA,6,10.7,15,21
"9053",9053,2013-11-04,6,17.8744198764574,NA,NA,7,6.8375,7,63
"9054",9054,2013-11-05,6,41.7139880995306,NA,NA,4,8.9,12,61
"9055",9055,2013-11-06,6,50.5185888728345,NA,NA,4,8.1375,12,63
"9056",9056,2013-11-07,6,50.2266196683466,NA,NA,6,9.5,10,61
"9057",9057,2013-11-08,6,53.5192500112591,NA,NA,3,9.325,9,NA
"9058",9058,2013-11-09,6,51.1297514715512,NA,NA,5,7.7,16,63
"9059",9059,2013-11-10,6,39.7377803974395,NA,NA,2,6.9875,12,63
"9060",9060,2013-11-11,6,62.3605448128483,NA,NA,2,8.3125,5,NA
"9061",9061,2013-11-12,6,41.3570335382478,NA,NA,7,5.9375,9,61
"9062",9062,2013-11-13,6,65.0616903306825,NA,NA,1,8.8,12,0
"9063",9063,2013-11-14,6,44.8353611437005,NA,NA,5,6.9375,9,21
"9064",9064,2013-11-15,6,61.0014708202482,NA,NA,7,6.45,6,21
"9065",9065,2013-11-16,6,72.2449528103848,NA,NA,8,8.875,12,NA
"9066",9066,2013-11-17,6,37.9512648752007,NA,NA,2,8.8875,8,0
"9067",9067,2013-11-18,6,64.8333393440256,NA,NA,7,6.65,5,63
"9068",9068,2013-11-19,6,61.9559723571108,NA,NA,8,5.8375,8,61
"9069",9069,2013-11-20,6,70.0645170068576,NA,NA,6,3.85,6,NA
"9070",9070,2013-11-21,6,95.3284808994841,NA,NA,2,3.275,8,10
"9071",9071,2013-11-22,6,111.068512845509,NA,NA,7,5.375,10,21
"9072",9072,2013-11-23,6,60.8486978870594,NA,NA,3,4.9125,6,NA
"9073",9073,2013-11-24,6,90.7061638144903,NA,NA,0,4.6,16,NA
"9074",9074,2013-11-25,6,91.4526701439361,NA,NA,0,3.7,10,NA
"9075",9075,2013-11-26,6,87.9569789296446,NA,NA,2,2.3125,6,NA
"9076",9076,2013-11-27,6,60.3973679194948,NA,NA,8,7.3125,12,61
"9077",9077,2013-11-28,6,90.6225992800748,NA,NA,2,8.025,18,NA
"9078",9078,2013-11-29,6,76.747514503209,NA,NA,8,5.9875,11,63
"9079",9079,2013-11-30,6,143.915450636457,NA,NA,7,5.525,10,20
"9080",9080,2013-12-01,6,44.0077752087685,NA,NA,5,8.6625,20,61
"9081",9081,2013-12-02,6,82.4652842288532,NA,NA,0,3.0625,4,10
"9082",9082,2013-12-03,6,65.9731311817255,NA,NA,8,1.7125,6,28
"9083",9083,2013-12-04,6,49.6036003125754,NA,NA,7,5.85,11,63
"9084",9084,2013-12-05,6,128.169290294417,NA,NA,7,4.4625,24,63
"9085",9085,2013-12-06,6,70.4079048569509,NA,NA,6,1.7875,25,73
"9086",9086,2013-12-07,6,80.1179141217449,NA,NA,5,1,11,22
"9087",9087,2013-12-08,6,41.6271818292862,NA,NA,8,6.975,16,63
"9088",9088,2013-12-09,6,85.9735669347355,NA,NA,7,9.2375,10,45
"9089",9089,2013-12-10,6,67.8622027353327,NA,NA,7,7.1875,8,61
"9090",9090,2013-12-11,6,36.8244763668639,NA,NA,7,5.025,9,10
"9091",9091,2013-12-12,6,104.880352148774,NA,NA,8,2.525,8,28
"9092",9092,2013-12-13,6,90.0832446655234,NA,NA,7,3.5375,6,61
"9093",9093,2013-12-14,6,99.8155116392742,NA,NA,7,3.0125,7,61
"9094",9094,2013-12-15,6,114.662454089235,NA,NA,8,7.925,12,61
"9095",9095,2013-12-16,6,47.6501511414247,NA,NA,8,8.775,12,NA
"9096",9096,2013-12-17,6,60.5001349401418,NA,NA,8,4.95,8,61
"9097",9097,2013-12-18,6,69.5040386540523,NA,NA,7,6.85,8,10
"9098",9098,2013-12-19,6,89.4706690868603,NA,NA,7,7.4,10,63
"9099",9099,2013-12-20,6,66.4826350991988,NA,NA,7,5.2875,10,61
"9100",9100,2013-12-21,6,98.5535495363417,NA,NA,8,6.5625,13,63
"9101",9101,2013-12-22,6,74.7138069947243,NA,NA,7,8.1375,12,61
"9102",9102,2013-12-23,6,109.827662725605,NA,NA,3,5.4875,10,NA
"9103",9103,2013-12-24,6,61.36878208577,NA,NA,7,11.4375,18,61
"9104",9104,2013-12-27,6,34.5569447026584,NA,NA,7,5.7625,15,63
"9105",9105,2013-12-29,6,30.1718294542218,NA,NA,7,5.7125,9,63
"9106",9106,2013-12-30,6,40.86384615436,NA,NA,4,4.75,11,10
"9107",9107,2014-01-02,6,35.620197470415,NA,NA,7,6.25,9,63
"9108",9108,2014-10-24,6,23.0977466534648,NA,NA,7,13.5,9,NA
"9109",9109,2014-10-26,6,47.8283214526103,NA,NA,5,12.75,9,0
"9110",9110,2014-10-27,6,38.0965377883095,NA,NA,2,14.5,9,NA
"9111",9111,2014-10-28,6,39.358650683243,NA,NA,0,13.875,8,NA
"9112",9112,2014-10-30,6,35.9657088065008,NA,NA,2,10.625,5,10
"9113",9113,2014-11-01,6,44.1953036347997,NA,NA,2,16.5,8,0
"9114",9114,2014-11-02,6,54.444257086228,NA,NA,3,15.375,10,21
"9115",9115,2014-11-03,6,38.5545767035567,NA,NA,4,13.75,12,0
"9116",9116,2014-11-04,6,23.9427538550048,NA,NA,7,11.625,8,61
"9117",9117,2014-11-05,6,51.4135955980293,NA,NA,7,9.5,11,61
"9118",9118,2014-11-06,6,44.904409068341,NA,NA,5,8.875,10,0
"9119",9119,2014-11-07,6,58.3979457835337,NA,NA,0,8.625,9,10
"9120",9120,2014-11-08,6,25.30769024498,NA,NA,6,10.25,8,NA
"9121",9121,2014-11-09,6,60.7173201489965,NA,NA,3,10.625,8,NA
"9122",9122,2014-11-10,6,26.7954419057105,NA,NA,6,8.75,7,61
"9123",9123,2014-11-11,6,66.2692316252081,NA,NA,2,8.625,7,10
"9124",9124,2014-11-12,6,60.3046304170933,NA,NA,7,9.75,10,10
"9125",9125,2014-11-13,6,63.2351828959052,NA,NA,7,10.75,4,28
"9126",9126,2014-11-14,6,59.0315464290955,NA,NA,7,10.75,10,10
"9127",9127,2014-11-15,6,41.7599504315043,NA,NA,8,9.25,14,10
"9128",9128,2014-11-16,6,74.0088295785316,NA,NA,7,8,14,61
"9129",9129,2014-11-18,6,19.7783554460711,NA,NA,7,8.875,13,61
"9130",9130,2014-11-19,6,29.2620026644154,NA,NA,7,8.5,11,61
"9131",9131,2014-11-20,6,56.2274579096792,NA,NA,5,6.125,7,0
"9132",9132,2014-11-21,6,88.9610411986744,NA,NA,6,6.5,5,61
"9133",9133,2014-11-22,6,35.0737287217727,NA,NA,7,5.75,9,61
"9134",9134,2014-11-23,6,52.3718362768318,NA,NA,6,6.75,7,21
"9135",9135,2014-11-24,6,40.7631123393519,NA,NA,3,9.375,10,0
"9136",9136,2014-11-25,6,62.0455462711679,NA,NA,0,6.875,4,0
"9137",9137,2014-11-26,6,66.3334945304324,NA,NA,3,5.625,8,NA
"9138",9138,2014-11-27,6,63.8333927968917,NA,NA,0,4.5,10,10
"9139",9139,2014-11-28,6,87.7747366712683,NA,NA,6,1.625,16,10
"9140",9140,2014-11-29,6,96.2641065476009,NA,NA,8,1,10,5
"9141",9141,2014-11-30,6,73.7361861778039,NA,NA,8,0,11,10
"9142",9142,2014-12-01,6,69.3729485294007,NA,NA,7,-2,13,10
"9143",9143,2014-12-02,6,83.8656432583178,NA,NA,8,-3,7,10
"9144",9144,2014-12-03,6,77.7390714956598,NA,NA,7,0.625,10,10
"9145",9145,2014-12-04,6,67.7872034072278,NA,NA,8,3.75,9,61
"9146",9146,2014-12-05,6,86.1390388088521,NA,NA,7,2,7,61
"9147",9147,2014-12-06,6,172.865984852132,NA,NA,2,5.75,7,10
"9148",9148,2014-12-07,6,81.806920744225,NA,NA,7,4.875,12,61
"9149",9149,2014-12-08,6,67.1101512202498,NA,NA,7,3.25,8,61
"9150",9150,2014-12-09,6,72.9658764560199,NA,NA,8,2.125,9,45
"9151",9151,2014-12-10,6,117.568348791125,NA,NA,5,4.875,13,61
"9152",9152,2014-12-11,6,59.1710326829849,NA,NA,7,4,12,95
"9153",9153,2014-12-12,6,50.5219587418013,NA,NA,7,7.25,18,61
"9154",9154,2014-12-13,6,84.1653777121234,NA,NA,5,4.75,10,61
"9155",9155,2014-12-14,6,119.152733340066,NA,NA,4,3.5,9,10
"9156",9156,2014-12-15,6,82.8957232240362,NA,NA,7,4.75,11,61
"9157",9157,2014-12-16,6,78.9261429216086,NA,NA,8,4.625,12,61
"9158",9158,2014-12-17,6,82.1046513283604,NA,NA,7,3.625,10,61
"9159",9159,2014-12-18,6,83.5148847689683,NA,NA,7,10,11,61
"9160",9160,2014-12-19,6,89.4640327456231,NA,NA,5,8.125,15,61
"9161",9161,2014-12-20,6,40.4652488409206,NA,NA,6,5.375,24,21
"9162",9162,2014-12-21,6,38.6855509856721,NA,NA,6,6.625,14,21
"9163",9163,2014-12-22,6,148.202392082476,NA,NA,7,9.75,21,63
"9164",9164,2014-12-23,6,113.864501586991,NA,NA,7,9.125,19,61
"9165",9165,2014-12-24,6,60.9934806252716,NA,NA,5,7.75,21,61
"9166",9166,2014-12-27,6,26.1583061455218,NA,NA,3,-0.25,8,NA
"9167",9167,2014-12-28,6,79.6840824625434,NA,NA,1,-0.5,7,0
"9168",9168,2014-12-30,6,42.2248053911652,NA,NA,7,5.25,9,21
"9169",9169,2015-01-02,6,31.6443089201977,NA,NA,6,7.75,24,61
"9170",9170,2015-01-03,6,27.3325687878665,NA,NA,7,4.875,25,69
"9171",9171,2015-01-04,6,31.5981129331306,NA,NA,0,4.75,15,NA
"9172",9172,2015-01-05,6,18.4839927152663,NA,NA,8,5.875,8,20
"9173",9173,2015-01-06,6,40.2233116111995,NA,NA,8,3.625,8,10
"9174",9174,2015-11-02,6,54.4785750597986,NA,NA,8,9.75,5,10
"9175",9175,2015-11-03,6,36.928264442632,NA,NA,7,5.125,4,45
"9176",9176,2015-11-05,6,36.0121444084611,NA,NA,6,13.375,5,61
"9177",9177,2015-11-06,6,23.4680706670577,NA,NA,8,13.75,6,61
"9178",9178,2015-11-08,6,51.4981525226917,NA,NA,1,13,12,NA
"9179",9179,2015-11-09,6,34.1899092105017,NA,NA,5,12,15,21
"9180",9180,2015-11-10,6,31.8139136180964,NA,NA,7,15,18,61
"9181",9181,2015-11-11,6,56.2709288058107,NA,NA,8,13.625,12,61
"9182",9182,2015-11-12,6,28.2840944936649,NA,NA,2,13.125,17,0
"9183",9183,2015-11-14,6,43.9794606680509,NA,NA,4,8.125,14,21
"9184",9184,2015-11-15,6,20.2942205283244,NA,NA,7,8.5,4,61
"9185",9185,2015-11-17,6,35.3629977360452,NA,NA,7,10.75,8,21
"9186",9186,2015-11-18,6,28.0219905828864,NA,NA,6,10.75,19,21
"9187",9187,2015-11-19,6,12.9373828412174,NA,NA,7,10.125,20,61
"9188",9188,2015-11-21,6,56.1396352068277,NA,NA,7,4.5,15,63
"9189",9189,2015-11-22,6,36.3496904897764,NA,NA,7,2.25,18,73
"9190",9190,2015-11-23,6,141.262806843452,NA,NA,4,3.125,8,NA
"9191",9191,2015-11-24,6,111.891145740226,NA,NA,7,3.125,14,61
"9192",9192,2015-11-25,6,90.341249911663,NA,NA,7,5.125,7,61
"9193",9193,2015-11-26,6,154.386660190586,NA,NA,0,5.5,7,NA
"9194",9194,2015-11-27,6,95.8214284234793,NA,NA,7,5.25,11,NA
"9195",9195,2015-11-28,6,121.67603502311,NA,NA,2,6.125,11,61
"9196",9196,2015-11-29,6,92.5432169532177,NA,NA,7,8.25,15,63
"9197",9197,2015-11-30,6,90.1018653521876,NA,NA,5,5.75,18,61
"9198",9198,2015-12-01,6,108.812101874236,NA,NA,6,6.75,10,21
"9199",9199,2015-12-02,6,149.82304535174,NA,NA,7,10.5,9,21
"9200",9200,2015-12-03,6,127.702301302267,NA,NA,8,9.125,8,61
"9201",9201,2015-12-04,6,63.2383253536173,NA,NA,6,9.25,17,61
